time,open,high,low,close,tick_volume,spread,real_volume
2024-07-01 00:00:00+00:00,29.39,29.395,29.385,29.385,24.0,22,0.0
2024-07-01 00:01:00+00:00,29.385,29.39,29.385,29.385,10.0,22,0.0
2024-07-01 00:02:00+00:00,29.385,29.395,29.385,29.385,17.0,22,0.0
2024-07-01 00:03:00+00:00,29.385,29.385,29.38,29.38,9.0,22,0.0
2024-07-01 00:04:00+00:00,29.38,29.385,29.365,29.37,35.0,22,0.0
2024-07-01 00:05:00+00:00,29.37,29.37,29.36,29.365,8.0,22,0.0
2024-07-01 00:06:00+00:00,29.365,29.365,29.365,29.365,5.0,22,0.0
2024-07-01 00:07:00+00:00,29.365,29.365,29.355,29.36,26.0,22,0.0
2024-07-01 00:08:00+00:00,29.36,29.36,29.345,29.345,22.0,22,0.0
2024-07-01 00:09:00+00:00,29.35,29.365,29.35,29.365,17.0,22,0.0
2024-07-01 00:10:00+00:00,29.365,29.365,29.36,29.36,7.0,22,0.0
2024-07-01 00:11:00+00:00,29.36,29.36,29.345,29.345,10.0,22,0.0
2024-07-01 00:12:00+00:00,29.35,29.35,29.345,29.35,19.0,22,0.0
2024-07-01 00:13:00+00:00,29.355,29.36,29.355,29.36,10.0,22,0.0
2024-07-01 00:14:00+00:00,29.355,29.355,29.34,29.35,14.0,22,0.0
2024-07-01 00:15:00+00:00,29.345,29.35,29.34,29.35,29.0,22,0.0
2024-07-01 00:16:00+00:00,29.35,29.355,29.325,29.33,89.0,22,0.0
2024-07-01 00:17:00+00:00,29.335,29.335,29.325,29.335,12.0,22,0.0
2024-07-01 00:18:00+00:00,29.335,29.335,29.33,29.33,11.0,22,0.0
2024-07-01 00:19:00+00:00,29.325,29.33,29.325,29.33,17.0,22,0.0
2024-07-01 00:20:00+00:00,29.325,29.325,29.315,29.32,12.0,22,0.0
2024-07-01 00:21:00+00:00,29.32,29.325,29.32,29.325,5.0,22,0.0
2024-07-01 00:22:00+00:00,29.32,29.35,29.32,29.34,23.0,22,0.0
2024-07-01 00:23:00+00:00,29.34,29.35,29.34,29.345,15.0,22,0.0
2024-07-01 00:24:00+00:00,29.34,29.34,29.33,29.335,25.0,22,0.0
2024-07-01 00:25:00+00:00,29.33,29.33,29.325,29.325,17.0,22,0.0
2024-07-01 00:26:00+00:00,29.33,29.34,29.33,29.34,4.0,22,0.0
2024-07-01 00:27:00+00:00,29.34,29.34,29.33,29.335,13.0,22,0.0
2024-07-01 00:28:00+00:00,29.33,29.33,29.275,29.285,222.0,22,0.0
2024-07-01 00:29:00+00:00,29.29,29.295,29.28,29.29,34.0,22,0.0
2024-07-01 00:30:00+00:00,29.29,29.305,29.285,29.3,48.0,22,0.0
2024-07-01 00:31:00+00:00,29.295,29.305,29.295,29.3,11.0,22,0.0
2024-07-01 00:32:00+00:00,29.3,29.3,29.29,29.29,10.0,22,0.0
2024-07-01 00:33:00+00:00,29.29,29.295,29.29,29.295,21.0,22,0.0
2024-07-01 00:34:00+00:00,29.305,29.315,29.305,29.315,7.0,22,0.0
2024-07-01 00:35:00+00:00,29.31,29.31,29.305,29.31,4.0,22,0.0
2024-07-01 00:36:00+00:00,29.315,29.32,29.315,29.315,11.0,22,0.0
2024-07-01 00:37:00+00:00,29.315,29.33,29.315,29.33,19.0,22,0.0
2024-07-01 00:38:00+00:00,29.33,29.335,29.33,29.33,13.0,22,0.0
2024-07-01 00:39:00+00:00,29.335,29.335,29.335,29.335,6.0,22,0.0
2024-07-01 00:40:00+00:00,29.33,29.335,29.33,29.33,4.0,22,0.0
2024-07-01 00:41:00+00:00,29.325,29.325,29.31,29.315,22.0,22,0.0
2024-07-01 00:42:00+00:00,29.31,29.315,29.305,29.315,27.0,22,0.0
2024-07-01 00:43:00+00:00,29.31,29.31,29.31,29.31,4.0,22,0.0
2024-07-01 00:44:00+00:00,29.31,29.32,29.31,29.32,4.0,22,0.0
2024-07-01 00:45:00+00:00,29.315,29.32,29.315,29.32,4.0,22,0.0
2024-07-01 00:46:00+00:00,29.32,29.325,29.32,29.32,3.0,22,0.0
2024-07-01 00:47:00+00:00,29.315,29.32,29.315,29.32,3.0,22,0.0
2024-07-01 00:48:00+00:00,29.32,29.33,29.32,29.33,7.0,22,0.0
2024-07-01 00:49:00+00:00,29.335,29.335,29.33,29.335,11.0,22,0.0
2024-07-01 00:50:00+00:00,29.33,29.335,29.33,29.335,7.0,22,0.0
2024-07-01 00:51:00+00:00,29.335,29.335,29.33,29.335,13.0,22,0.0
2024-07-01 00:52:00+00:00,29.335,29.34,29.335,29.34,5.0,22,0.0
2024-07-01 00:53:00+00:00,29.34,29.34,29.33,29.335,11.0,22,0.0
2024-07-01 00:55:00+00:00,29.34,29.35,29.34,29.34,28.0,22,0.0
2024-07-01 00:56:00+00:00,29.345,29.36,29.345,29.35,31.0,22,0.0
2024-07-01 00:57:00+00:00,29.35,29.355,29.345,29.355,9.0,22,0.0
2024-07-01 00:58:00+00:00,29.355,29.355,29.35,29.355,21.0,22,0.0
2024-07-01 00:59:00+00:00,29.36,29.36,29.34,29.355,65.0,22,0.0
2024-07-01 01:00:00+00:00,29.35,29.375,29.26,29.33,492.0,22,0.0
2024-07-01 01:01:00+00:00,29.32,29.365,29.31,29.365,95.0,22,0.0
2024-07-01 01:02:00+00:00,29.36,29.395,29.35,29.39,106.0,22,0.0
2024-07-01 01:03:00+00:00,29.395,29.41,29.39,29.4,120.0,22,0.0
2024-07-01 01:04:00+00:00,29.405,29.405,29.375,29.385,35.0,22,0.0
2024-07-01 01:05:00+00:00,29.385,29.41,29.325,29.335,106.0,22,0.0
2024-07-01 01:06:00+00:00,29.33,29.39,29.31,29.375,112.0,22,0.0
2024-07-01 01:07:00+00:00,29.375,29.375,29.365,29.375,21.0,22,0.0
2024-07-01 01:08:00+00:00,29.385,29.4,29.38,29.385,35.0,22,0.0
2024-07-01 01:09:00+00:00,29.37,29.4,29.355,29.395,18.0,22,0.0
2024-07-01 01:10:00+00:00,29.395,29.43,29.395,29.4,50.0,22,0.0
2024-07-01 01:11:00+00:00,29.405,29.41,29.385,29.405,28.0,22,0.0
2024-07-01 01:12:00+00:00,29.395,29.41,29.395,29.405,26.0,22,0.0
2024-07-01 01:13:00+00:00,29.4,29.41,29.4,29.4,23.0,22,0.0
2024-07-01 01:14:00+00:00,29.4,29.4,29.385,29.395,19.0,22,0.0
2024-07-01 01:15:00+00:00,29.395,29.4,29.37,29.37,40.0,22,0.0
2024-07-01 01:16:00+00:00,29.37,29.395,29.37,29.38,17.0,22,0.0
2024-07-01 01:17:00+00:00,29.375,29.375,29.36,29.375,36.0,22,0.0
2024-07-01 01:18:00+00:00,29.37,29.37,29.34,29.36,41.0,22,0.0
2024-07-01 01:19:00+00:00,29.37,29.38,29.37,29.37,21.0,22,0.0
2024-07-01 01:20:00+00:00,29.37,29.385,29.365,29.365,29.0,22,0.0
2024-07-01 01:21:00+00:00,29.37,29.37,29.35,29.36,27.0,22,0.0
2024-07-01 01:22:00+00:00,29.365,29.37,29.36,29.365,30.0,22,0.0
2024-07-01 01:23:00+00:00,29.36,29.395,29.36,29.395,12.0,22,0.0
2024-07-01 01:24:00+00:00,29.39,29.39,29.385,29.385,5.0,22,0.0
2024-07-01 01:25:00+00:00,29.395,29.405,29.395,29.405,12.0,22,0.0
2024-07-01 01:26:00+00:00,29.4,29.42,29.4,29.42,27.0,22,0.0
2024-07-01 01:27:00+00:00,29.405,29.43,29.4,29.425,16.0,22,0.0
2024-07-01 01:28:00+00:00,29.43,29.44,29.425,29.425,38.0,22,0.0
2024-07-01 01:29:00+00:00,29.43,29.435,29.42,29.43,14.0,22,0.0
2024-07-01 01:30:00+00:00,29.425,29.425,29.41,29.42,16.0,22,0.0
2024-07-01 01:31:00+00:00,29.42,29.45,29.42,29.45,29.0,22,0.0
2024-07-01 01:32:00+00:00,29.45,29.455,29.43,29.43,35.0,22,0.0
2024-07-01 01:33:00+00:00,29.435,29.45,29.435,29.44,35.0,22,0.0
2024-07-01 01:34:00+00:00,29.44,29.465,29.44,29.465,75.0,22,0.0
2024-07-01 01:35:00+00:00,29.465,29.47,29.45,29.455,47.0,22,0.0
2024-07-01 01:36:00+00:00,29.45,29.46,29.44,29.44,21.0,22,0.0
