time,open,high,low,close,tick_volume,spread,real_volume
2024-11-07 00:00:00+00:00,2671.3,2671.4,2670.4,2670.9,52.0,22,0.0
2024-11-07 00:01:00+00:00,2671.1,2671.2,2670.9,2670.9,15.0,22,0.0
2024-11-07 00:02:00+00:00,2670.9,2670.9,2670.3,2670.4,24.0,22,0.0
2024-11-07 00:03:00+00:00,2670.5,2670.6,2670.5,2670.6,3.0,22,0.0
2024-11-07 00:04:00+00:00,2670.6,2671.0,2670.6,2671.0,31.0,22,0.0
2024-11-07 00:05:00+00:00,2671.1,2671.3,2670.7,2670.9,53.0,22,0.0
2024-11-07 00:06:00+00:00,2671.1,2671.2,2670.5,2670.8,42.0,22,0.0
2024-11-07 00:07:00+00:00,2670.8,2671.0,2670.3,2670.5,47.0,22,0.0
2024-11-07 00:08:00+00:00,2670.3,2670.5,2669.4,2669.9,147.0,22,0.0
2024-11-07 00:09:00+00:00,2669.9,2670.4,2669.5,2669.6,84.0,22,0.0
2024-11-07 00:10:00+00:00,2669.7,2669.7,2669.0,2669.3,45.0,22,0.0
2024-11-07 00:11:00+00:00,2669.4,2670.4,2669.1,2670.4,105.0,22,0.0
2024-11-07 00:12:00+00:00,2670.4,2670.4,2669.5,2670.2,48.0,22,0.0
2024-11-07 00:13:00+00:00,2670.1,2670.2,2669.5,2669.8,96.0,22,0.0
2024-11-07 00:14:00+00:00,2669.6,2670.1,2669.6,2670.1,42.0,22,0.0
2024-11-07 00:15:00+00:00,2669.8,2670.5,2669.8,2670.4,29.0,22,0.0
2024-11-07 00:16:00+00:00,2670.3,2670.5,2669.9,2670.3,41.0,22,0.0
2024-11-07 00:17:00+00:00,2670.4,2670.7,2670.4,2670.5,21.0,22,0.0
2024-11-07 00:18:00+00:00,2670.4,2670.4,2670.1,2670.2,15.0,22,0.0
2024-11-07 00:19:00+00:00,2670.3,2670.5,2670.3,2670.3,13.0,22,0.0
2024-11-07 00:20:00+00:00,2670.3,2670.3,2669.7,2669.7,9.0,22,0.0
2024-11-07 00:21:00+00:00,2669.8,2669.8,2669.0,2669.0,41.0,22,0.0
2024-11-07 00:22:00+00:00,2669.0,2669.0,2668.4,2668.4,40.0,22,0.0
2024-11-07 00:23:00+00:00,2668.4,2668.9,2668.4,2668.7,9.0,22,0.0
2024-11-07 00:24:00+00:00,2668.6,2669.3,2668.4,2669.3,32.0,22,0.0
2024-11-07 00:25:00+00:00,2669.3,2669.3,2669.1,2669.3,26.0,22,0.0
2024-11-07 00:26:00+00:00,2669.3,2669.7,2669.3,2669.6,10.0,22,0.0
2024-11-07 00:27:00+00:00,2669.5,2670.1,2669.5,2669.9,15.0,22,0.0
2024-11-07 00:28:00+00:00,2669.9,2670.3,2669.9,2670.2,31.0,22,0.0
2024-11-07 00:29:00+00:00,2670.0,2670.4,2669.9,2670.3,17.0,22,0.0
2024-11-07 00:30:00+00:00,2670.3,2671.5,2670.3,2671.2,155.0,22,0.0
2024-11-07 00:31:00+00:00,2671.3,2671.4,2671.1,2671.3,24.0,22,0.0
2024-11-07 00:32:00+00:00,2671.3,2671.4,2670.7,2670.7,44.0,22,0.0
2024-11-07 00:33:00+00:00,2671.0,2671.0,2670.5,2670.5,26.0,22,0.0
2024-11-07 00:34:00+00:00,2670.6,2671.0,2670.4,2670.4,12.0,22,0.0
2024-11-07 00:35:00+00:00,2670.4,2670.4,2670.0,2670.4,28.0,22,0.0
2024-11-07 00:36:00+00:00,2670.3,2670.3,2670.0,2670.2,11.0,22,0.0
2024-11-07 00:37:00+00:00,2670.2,2670.5,2670.0,2670.5,33.0,22,0.0
2024-11-07 00:38:00+00:00,2670.3,2671.2,2670.2,2670.2,131.0,22,0.0
2024-11-07 00:39:00+00:00,2670.1,2670.7,2670.1,2670.5,16.0,22,0.0
2024-11-07 00:40:00+00:00,2670.5,2670.8,2670.5,2670.8,5.0,22,0.0
2024-11-07 00:41:00+00:00,2670.8,2671.0,2670.4,2670.4,21.0,22,0.0
2024-11-07 00:42:00+00:00,2670.3,2670.3,2670.0,2670.3,16.0,22,0.0
